ad_id,car_id,user_id,title,date_post
1,14,84,Dijual Toyota Calya transmisi Manual tahun 2016,2023-04-04
2,13,37,Dijual Toyota Calya transmisi Manual tahun 2017,2023-02-23
3,29,8,Dijual Daihatsu Xenia transmisi Manual tahun 2014,2022-07-30
4,18,16,Dijual Daihatsu Ayla transmisi Manual tahun 2015,2023-03-20
5,40,62,Dijual Honda CR-V transmisi Automatic tahun 2018,2022-08-25
6,25,100,Dijual Daihatsu Terios transmisi Automatic tahun 2018,2023-02-28
7,9,16,Dijual Toyota Agya transmisi Automatic tahun 2022,2023-05-13
8,34,45,Dijual Honda Jazz transmisi Manual tahun 2015,2022-12-02
9,38,14,Dijual Honda CR-V transmisi Manual tahun 2009,2022-08-20
10,49,28,Dijual Suzuki Ertiga transmisi Manual tahun 2012,2023-04-30
11,29,18,Dijual Daihatsu Xenia transmisi Manual tahun 2014,2022-08-18
12,8,95,Dijual Toyota Agya transmisi Automatic tahun 2016,2023-03-15
13,6,40,Dijual Toyota Agya transmisi Automatic tahun 2019,2023-04-17
14,45,47,Dijual Honda Civic transmisi Manual tahun 2019,2022-10-04
15,19,96,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-03-17
16,40,89,Dijual Honda CR-V transmisi Automatic tahun 2018,2022-07-18
17,49,28,Dijual Suzuki Ertiga transmisi Manual tahun 2012,2022-11-03
18,28,29,Dijual Daihatsu Xenia transmisi Manual tahun 2017,2022-08-12
19,23,90,Dijual Daihatsu Terios transmisi Automatic tahun 2019,2022-09-01
20,7,68,Dijual Toyota Agya transmisi Automatic tahun 2014,2022-11-29
21,27,67,Dijual Daihatsu Xenia transmisi Manual tahun 2022,2023-04-06
22,8,31,Dijual Toyota Agya transmisi Automatic tahun 2016,2023-03-15
23,20,29,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-06-28
24,17,30,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2022-11-22
25,6,86,Dijual Toyota Agya transmisi Automatic tahun 2019,2023-02-05
26,9,83,Dijual Toyota Agya transmisi Automatic tahun 2022,2023-01-21
27,18,17,Dijual Daihatsu Ayla transmisi Manual tahun 2015,2023-06-30
28,3,69,Dijual Toyota Yaris transmisi Automatic tahun 2014,2023-01-09
29,9,90,Dijual Toyota Agya transmisi Automatic tahun 2022,2023-02-15
30,31,61,Dijual Honda Jazz transmisi Manual tahun 2018,2023-01-17
31,18,12,Dijual Daihatsu Ayla transmisi Manual tahun 2015,2022-10-07
32,47,61,Dijual Suzuki Ertiga transmisi Manual tahun 2018,2023-02-04
33,33,22,Dijual Honda Jazz transmisi Manual tahun 2018,2023-01-08
34,24,93,Dijual Daihatsu Terios transmisi Automatic tahun 2017,2022-11-27
35,37,65,Dijual Honda CR-V transmisi Manual tahun 2017,2022-09-08
36,10,17,Dijual Toyota Agya transmisi Automatic tahun 2017,2022-08-20
37,3,93,Dijual Toyota Yaris transmisi Automatic tahun 2014,2022-11-15
38,18,42,Dijual Daihatsu Ayla transmisi Manual tahun 2015,2022-10-13
39,17,71,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2023-05-30
40,38,46,Dijual Honda CR-V transmisi Manual tahun 2009,2023-05-08
41,30,79,Dijual Daihatsu Xenia transmisi Manual tahun 2018,2023-07-02
42,17,28,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2023-02-06
43,40,3,Dijual Honda CR-V transmisi Automatic tahun 2018,2022-09-01
44,9,98,Dijual Toyota Agya transmisi Automatic tahun 2022,2022-09-01
45,49,61,Dijual Suzuki Ertiga transmisi Manual tahun 2012,2023-01-30
46,47,37,Dijual Suzuki Ertiga transmisi Manual tahun 2018,2023-01-24
47,19,83,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2022-08-04
48,46,15,Dijual Suzuki Ertiga transmisi Manual tahun 2015,2022-09-07
49,36,14,Dijual Honda CR-V transmisi Manual tahun 2018,2022-12-13
50,41,48,Dijual Honda Civic transmisi Automatic tahun 2018,2023-02-15
51,17,92,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2022-07-17
52,45,4,Dijual Honda Civic transmisi Manual tahun 2019,2023-03-07
53,37,74,Dijual Honda CR-V transmisi Manual tahun 2017,2023-05-30
54,33,92,Dijual Honda Jazz transmisi Manual tahun 2018,2023-05-01
55,30,50,Dijual Daihatsu Xenia transmisi Manual tahun 2018,2022-12-13
56,42,35,Dijual Honda Civic transmisi Automatic tahun 2010,2022-09-09
57,27,79,Dijual Daihatsu Xenia transmisi Manual tahun 2022,2022-10-14
58,4,80,Dijual Toyota Yaris transmisi Automatic tahun 2020,2023-05-05
59,44,13,Dijual Honda Civic transmisi Automatic tahun 2013,2022-10-20
60,19,56,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-06-18
61,31,8,Dijual Honda Jazz transmisi Manual tahun 2018,2023-06-29
62,35,21,Dijual Honda Jazz transmisi Manual tahun 2013,2022-10-07
63,28,76,Dijual Daihatsu Xenia transmisi Manual tahun 2017,2022-07-13
64,8,11,Dijual Toyota Agya transmisi Automatic tahun 2016,2022-10-02
65,40,94,Dijual Honda CR-V transmisi Automatic tahun 2018,2022-12-10
66,10,31,Dijual Toyota Agya transmisi Automatic tahun 2017,2022-12-24
67,17,47,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2023-01-03
68,4,18,Dijual Toyota Yaris transmisi Automatic tahun 2020,2023-04-28
69,13,37,Dijual Toyota Calya transmisi Manual tahun 2017,2022-12-29
70,32,42,Dijual Honda Jazz transmisi Manual tahun 2019,2023-02-16
71,25,2,Dijual Daihatsu Terios transmisi Automatic tahun 2018,2023-01-11
72,23,25,Dijual Daihatsu Terios transmisi Automatic tahun 2019,2022-08-23
73,3,21,Dijual Toyota Yaris transmisi Automatic tahun 2014,2022-09-14
74,21,22,Dijual Daihatsu Terios transmisi Automatic tahun 2018,2023-05-26
75,2,100,Dijual Toyota Yaris transmisi Automatic tahun 2018,2023-06-02
76,20,67,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-01-18
77,25,42,Dijual Daihatsu Terios transmisi Automatic tahun 2018,2022-07-22
78,50,67,Dijual Suzuki Ertiga transmisi Automatic tahun 2018,2023-03-04
79,31,4,Dijual Honda Jazz transmisi Manual tahun 2018,2022-12-07
80,33,34,Dijual Honda Jazz transmisi Manual tahun 2018,2023-06-21
81,14,54,Dijual Toyota Calya transmisi Manual tahun 2016,2023-04-02
82,49,52,Dijual Suzuki Ertiga transmisi Manual tahun 2012,2023-03-29
83,39,27,Dijual Honda CR-V transmisi Automatic tahun 2016,2022-10-16
84,22,71,Dijual Daihatsu Terios transmisi Automatic tahun 2022,2023-06-05
85,17,37,Dijual Daihatsu Ayla transmisi Manual tahun 2019,2022-12-21
86,47,46,Dijual Suzuki Ertiga transmisi Manual tahun 2018,2022-10-01
87,11,72,Dijual Toyota Calya transmisi Automatic tahun 2019,2023-04-12
88,27,1,Dijual Daihatsu Xenia transmisi Manual tahun 2022,2023-03-10
89,19,96,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-01-19
90,13,12,Dijual Toyota Calya transmisi Manual tahun 2017,2022-09-15
91,29,84,Dijual Daihatsu Xenia transmisi Manual tahun 2014,2023-03-03
92,18,42,Dijual Daihatsu Ayla transmisi Manual tahun 2015,2022-09-06
93,42,17,Dijual Honda Civic transmisi Automatic tahun 2010,2023-04-17
94,3,98,Dijual Toyota Yaris transmisi Automatic tahun 2014,2022-09-08
95,20,57,Dijual Daihatsu Ayla transmisi Manual tahun 2017,2023-03-02
96,26,85,Dijual Daihatsu Xenia transmisi Manual tahun 2019,2023-06-24
97,39,3,Dijual Honda CR-V transmisi Automatic tahun 2016,2023-04-25
98,22,57,Dijual Daihatsu Terios transmisi Automatic tahun 2022,2023-03-09
99,16,76,Dijual Daihatsu Ayla transmisi Manual tahun 2016,2022-12-03
100,43,17,Dijual Honda Civic transmisi Automatic tahun 2013,2023-05-02
